_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10358542,,2023-07-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rødme Svinehaver,Denmark,55.09986983376182,10.49867160996655,10,Dan Schou,jord eller humus,overdrev,,,"Et par lidt underlige champignon, nok tørkeskadet på hattene. De sad tæt sammen, den unge ser man hatten ruller lidt ind over lamellerne og en mellemstor ring. Den ældre ( hvis de er ensartet ) er også skadet i hatten, lamellerne helt sorte, stokken kort og kølleformet, ringen forsvindet. ca. 40 - 55 mm. i hatmål og den unge ca. 50 mm. høj - den ældre ca. 40 mm. høj.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10358542,1
DMS-10358650,,2023-07-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Tårbæk, Cottageparken",Denmark,55.78262744516597,12.591234438987597,29,Thomas Læssøe,jord eller humus,park/kirkegård,,,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10358650,1
DMS-10358694,,2023-07-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Svaleholm,Denmark,55.741211666666665,12.176563333333334,5,Sisse C. J. K. Bruun,jord eller humus,gødet græsmark,,,Fundet på mark med heste,Sisse C. J. K. Bruun,Sisse C. J. K. Bruun,https://svampe.databasen.org/observations/10358694,1
DMS-10359136,,2023-07-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bøghoved,Denmark,55.252696666666665,9.457846666666669,4,Susanne Strøm,jord eller humus,græsplæne,løvtræ (løvtræ),,Sporefældning: ligner en mellemting mellem mørkt gråbrun og purpurbrun.  ,Susanne Strøm,Susanne Strøm,https://svampe.databasen.org/observations/10359136,1
DMS-10359157,,2023-07-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gentofte Sø,Denmark,55.75373318837824,12.53401610229048,25,Frank Desting,jord eller humus,græsplæne,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10359157,1
DMS-10359301,,2023-07-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Helsinge,Denmark,56.02823348626235,12.21144858108238,18,Ulf Thrane,jord eller humus,have,,"Græsplæne. Heksering med 16 svampe i forskellig alder
","Meget svag rødmen ved gennemskæring, ring opad aftrækkelig, svag ""svampelugt""",Ulf Thrane,Ulf Thrane,https://svampe.databasen.org/observations/10359301,1
DMS-10359582,,2023-07-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Tårbæk, Cottageparken",Denmark,55.7829252,12.590859,60,Jørgen Mikkelsen,jord eller humus,park/kirkegård,,,,Jørgen Mikkelsen,Jørgen Mikkelsen,https://svampe.databasen.org/observations/10359582,1
DMS-10359613,,2023-07-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.72116944,11.79812778,15,Flemming Ryden,jord eller humus,park/kirkegård,,To frl i græs,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10359613,1
DMS-10359785,,2023-07-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Slagslunde,Denmark,55.80261166666666,12.22088,5,Anja Zoëga Boesen,jord eller humus,græsplæne,,Enkelt svamp fundet i græsplæne langs mark i egen have. ,,Anja Zoëga Boesen,Anja Zoëga Boesen,https://svampe.databasen.org/observations/10359785,1
DMS-10359961,,2023-07-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gentofte Sø,Denmark,55.74806349162808,12.537922857196277,55,Frank Desting,jord eller humus,græsplæne,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10359961,1
DMS-10360282,,2023-07-23T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Birkholm kirkesal, Herlev",Denmark,55.7381239245214,12.4331524993591,35,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10360282,1
DMS-10360567,,2023-07-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.72038889,11.79785556,15,Flemming Ryden,jord eller humus,park/kirkegård,,Halv heksering i græs,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10360567,1
DMS-10361391,,2023-07-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ellesøen,Denmark,55.46260829972223,12.160729999722223,65,Ella Buck,jord eller humus,overdrev,,,Lidt spinkel champignon med lang glat stok med opadaftrækkelig ring. Smag og duft som købe-champignons,Ella Buck,Ella Buck,https://svampe.databasen.org/observations/10361391,1
DMS-10362096,,2023-07-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Højer,Denmark,54.9634183,8.6914554,24,Erik Fibiger,jord eller humus,have,,,,Erik Fibiger,Erik Fibiger,https://svampe.databasen.org/observations/10362096,1
DMS-10363022,,2023-07-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.72093889,11.79816389,15,Flemming Ryden,jord eller humus,park/kirkegård,,I græs alle mulige steder ,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10363022,1
DMS-10364285,,2023-08-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Vestvolden, Brøndby",Denmark,55.64877048605648,12.414754293870567,17,Per Schilling,jord eller humus,vejkant,,,"Let rødmen ved deling , tynd storkonflikt",Per Schilling,Per Schilling,https://svampe.databasen.org/observations/10364285,1
DMS-10365429,,2023-08-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stampen,Denmark,55.07320006340061,14.74692862725303,48,Klaus Rosenfeldt Jakobsen,jord eller humus,kyst- og overdrevskrat,,,,Klaus Rosenfeldt Jakobsen,Klaus Rosenfeldt Jakobsen,https://svampe.databasen.org/observations/10365429,1
DMS-10365967,,2023-08-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herlev,Denmark,55.72393197718857,12.437842815852491,25,Frank Desting,jord eller humus,park/kirkegård,,,Byparken (Herlev),Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10365967,1
DMS-10366085,,2023-08-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Pomlenakke,Denmark,54.80963880401028,12.126902304589748,25,Rita Forup,jord eller humus,græsplæne,, anlagt græsklædt skydebane,"Med tilspidset stok, stokringen tynd, let rødmen ved gennemskæring af hatten","Rita Forup, Mette Mors Andersson",Rita Forup,https://svampe.databasen.org/observations/10366085,1
DMS-10366456,,2023-08-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gladsaxe Kirkegård,Denmark,55.73861194775903,12.469128101802198,25,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10366456,1
DMS-10368592,,2023-08-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Basballe,Denmark,56.23879722,10.55831111,15,Uffe Nygaard,jord eller humus,overdrev,,,kostald,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10368592,1
DMS-10370387,,2023-08-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Odderholm,Denmark,56.0614611,9.7284455,11,Jens Mårbjerg,jord eller humus,overdrev,,,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/10370387,1
DMS-10373290,,2023-08-23T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Søholt Storskov,Denmark,54.73976033301077,11.541738510131836,50,Yvonne Engmann,jord eller humus,park/kirkegård,,,,Yvonne Engmann,Yvonne Engmann,https://svampe.databasen.org/observations/10373290,1
DMS-10374993,,2023-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kvindsø,Denmark,56.0268455482185,9.503791739818546,8,Uffe Nygaard,jord eller humus,overdrev,,,,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10374993,1
DMS-10375373,,2023-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Universitetsparken Århus,Denmark,56.1671045,10.2025308,15,Peter Stidsen,jord eller humus,græsplæne,løvtræ (løvtræ),Vokser i græsplæne nær vej.,Mild syrlig duft. Rosa lameller. Tilspidset stok mod basis. ,Peter Stidsen,Peter Stidsen,https://svampe.databasen.org/observations/10375373,1
DMS-10375814,,2023-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rødvig,Denmark,55.2489852,12.351807,68,Aksel Englyst,jord eller humus,eng,,,,Aksel Englyst,Aksel Englyst,https://svampe.databasen.org/observations/10375814,1
DMS-10383821,,2023-09-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bregninge,Denmark,55.02488567385312,10.605020024595431,5,Dan Schou,jord eller humus,overdrev,,,Sad talrig i vegetationen.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10383821,1
DMS-10393834,,2023-10-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Allindelille Fredskov,Denmark,55.51521586689612,11.771065670119505,24,Morten Christensen,jord eller humus,løvskov,,,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/10393834,1
DMS-10397083,,2023-10-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.04046978000937,10.537741968291812,5,Dan Schou,jord eller humus,brakmark,,,Sad i den lidt høje vegetation.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10397083,1
DMS-10401306,,2023-10-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Korselitse,Denmark,54.76730556,12.01726944,15,Rita Forup,jord eller humus,park/kirkegård,,,"Hat fint skællet, opadtrækkelig noget flosset ring, stok tilspidset mod basis.",Rita Forup,Rita Forup,https://svampe.databasen.org/observations/10401306,1
DMS-10309845,,2022-10-10T00:00:00.000Z,expert approved,10065,Agaricus campestris,,mark-champignon,LC,Sprogø,Denmark,55.33072511063362,10.96780269406736,5,Hanne Petra Katballe,jord eller humus,have,,i græsplæne,"En fin, tynd ring over den egentlige ring på stokken. Uden lugt, kød rødmer ikke ved gennemskæring, basidier 4-sporede, cheiælocystider meget få og ballonformede fx 48 x 36 (se foto), sporer 7,2-7,6 x 4,6-5,0 µm.","Hanne Petra Katballe, David Boertmann",Standard ITS ID,https://svampe.databasen.org/observations/10309845,1
DMS-10434869,,2024-06-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Løvehave,Denmark,55.090458437256,10.538343031948898,10,Dan Schou,jord eller humus,vejkant,løvtræ (løvtræ),,"Lille og helt ung, lidt skællet på hatten og rosa lameller, stokken fin-skællet, spidser til nedefter. ca. 45 mm. i hatmål og ca. samme højde.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10434869,1
DMS-10435359,,2024-06-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rødme Svinehaver,Denmark,55.10168064412617,10.49966367369052,10,Dan Schou,jord eller humus,overdrev,,,"Sad i den lave vegation, har vist fået et tramp af en ko.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10435359,1
DMS-10436994,,2024-07-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vester Lyng,Denmark,55.937211724453306,11.631142781879293,35,Susanne L Sorensen,jord eller humus,kyst- og overdrevskrat,,,,Susanne L Sorensen,Susanne L Sorensen,https://svampe.databasen.org/observations/10436994,1
DMS-10437803,,2024-07-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.037607916045616,10.537890599080129,10,Dan Schou,jord eller humus,græsplæne,,,"Sad i en almindelig græsplæne, omgiet af rigtigt manfe forskellige træer.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10437803,1
DMS-10439522,,2024-07-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Horseskov, Tåsinge",Denmark,55.0341831786381,10.586820455209818,25,Dan Schou,jord eller humus,vejkant,,,"Sad i vejkanten. Hatten lidt krakkeleret og i hakkene ses mange fiber / travler. Lamellerne tætte og mellembrune. Stokken med lidt  ring-rester, lidt kølleformet og blive tyndere ved pasis. ca. 50 mm. i hatmål og ca. samme højde.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10439522,1
DMS-10440439,,2024-07-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03941546536923,10.539840065393946,5,Dan Schou,jord eller humus,græsplæne,avnbøg (Carpinus),,"Sad i græsset på en rundkørsel, der er omgivet af gamle avnbøgetræer.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10440439,1
DMS-10442790,,2024-08-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.7210723944755,11.794983551887354,13,Thomas Kehlet,jord eller humus,park/kirkegård,,,,"Thomas Kehlet, Ella Buck",Thomas Kehlet,https://svampe.databasen.org/observations/10442790,1
DMS-10443509,,2024-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Løvehave,Denmark,55.09215302052162,10.539210245915456,10,Dan Schou,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,Sad på et lyst sted ved skovvejen.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10443509,1
DMS-10444009,,2024-08-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Læsten Bakker,Denmark,56.48409444,9.79343889,15,Uffe Nygaard,jord eller humus,overdrev,,,kostald i næsen.,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10444009,1
DMS-10447232,,2024-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.72110833,11.79811389,15,Flemming Ryden,jord eller humus,park/kirkegård,,Enkelt ,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10447232,1
DMS-10451957,,2024-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ørslev,Denmark,55.0473967,11.9571849,14,John kinnerup,jord eller humus,græsplæne,,,,,John kinnerup,https://svampe.databasen.org/observations/10451957,1
DMS-10452283,,2024-09-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Liselund,Denmark,54.89129722,12.02565278,15,Rita Forup,jord eller humus,have,,I græsplæne,"Svagt rødmende, flygtig opadtrækkelig ring",Rita Forup,Rita Forup,https://svampe.databasen.org/observations/10452283,1
DMS-10455556,,2024-09-26T00:00:00.000Z,Rejected,10065,Agaricus campestris,,mark-champignon,LC,Søborg,Denmark,55.7334614,12.5019388,12,Helene,jord eller humus,græsplæne,,Almindelig græsplæne ,,Helene,Helene,https://svampe.databasen.org/observations/10455556,2
DMS-10455792,,2024-09-26T00:00:00.000Z,Validation in progress,10065,Agaricus campestris,,mark-champignon,LC,Værløse,Denmark,55.78226,12.37237,2500,Mette,,,,,,Mette,Mette,https://svampe.databasen.org/observations/10455792,2
DMS-10459076,,2024-10-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Melby Overdrev,Denmark,56.02527383890435,11.999805139407783,32,Frank Desting,jord eller humus,overdrev,,,Svag lugt.,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10459076,1
DMS-10463026,,2024-10-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hellebæk Avlsgård,Denmark,56.05500188140953,12.543075944906397,38,Thomas Læssøe,jord eller humus,overdrev,,,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10463026,1
DMS-10463547,,2024-10-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brøndbyvester,Denmark,55.660225,12.43295556,15,Christian Lange,jord eller humus,vejkant,,,,Christian Lange,Christian Lange,https://svampe.databasen.org/observations/10463547,1
DMS-10463764,,2024-10-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kohave,Denmark,55.0823630034654,10.496320373150676,5,Michella Laura Madsen,jord eller humus,græsplæne,,,Vokser på hestefold ,Michella Laura Madsen,Michella Laura Madsen,https://svampe.databasen.org/observations/10463764,1
DMS-10463946,,2024-10-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Liselund,Denmark,54.89129505141593,12.027853690087795,25,Rita Forup,jord eller humus,park/kirkegård,,,"Svagt rødmende, tilspidset stok mod basis",Rita Forup,Rita Forup,https://svampe.databasen.org/observations/10463946,1
DMS-10465737,,2024-10-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vissenbjerg,Denmark,55.37728687486301,10.125352013780477,80,Lisbeth Ravn,"urtestængler, græsstrå mv.",overdrev,,,,Lisbeth Ravn,Lisbeth Ravn,https://svampe.databasen.org/observations/10465737,1
DMS-10466211,,2024-10-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nordre Klapper,Denmark,55.6152793,12.5372656,6,ilkay bora,jord eller humus,løvskov,,,,ilkay bora,ilkay bora,https://svampe.databasen.org/observations/10466211,1
DMS-10466519,,2024-10-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sillerslev,Denmark,56.68118249272433,8.727779388427734,10,Silas Mark Elung Jensen,jord eller humus,græsplæne,,,Fundet på græsplæne ved stranden. Lugter lidt ligesom vej-champignon. Det er en lille svamp 8 cm i diameter for hatten. Vokser i heksering,Silas Mark Elung Jensen,Silas Mark Elung Jensen,https://svampe.databasen.org/observations/10466519,1
DMS-10470878,,2024-10-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hellebæk Avlsgård,Denmark,56.05574138951999,12.53982167303551,43,Ida Kryger,jord eller humus,græsningsskov/dyrehave,,Vokser alene på græsland. ,"Hat og stok er hvid. Lameller er i felten rosa/lysebrune, senere mørkebrune. Hat er 7.3 cm bred og stok er 1.7 cm tyk. Stok har en hvid ring. Kød er uforanderligt skåret over. Lugter af svampe. Sporer er ca 7x4.5-5. ",Ida Kryger,Ida Kryger,https://svampe.databasen.org/observations/10470878,1
DMS-10470896,,2024-10-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hellebæk Avlsgård,Denmark,56.0563431105235,12.538735136341211,27,Ida Kryger,jord eller humus,græsningsskov/dyrehave,,Vokser alene på græsland. ,"Hat er hvid, lidt lysebrun. Stok er hvid med en ring. Lameller er i felten Rosa/lysebrune, senere mørkebrune. Sporekast er mørkebrunt. Hat er 8.5 cm bred og stok er 2 cm tyk. Kød er uforanderligt skåret over. Sporer er ca 7.5x5. ",Ida Kryger,Ida Kryger,https://svampe.databasen.org/observations/10470896,1
DMS-10473429,,2024-10-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hellebæk Avlsgård,Denmark,56.05545723482959,12.540169451284134,54,Ida Kryger,jord eller humus,græsningsskov/dyrehave,,,"Hat og stok er hvide og tør. Hat er lidt filtet og blød. Lameller er brunrosa i felten, senere mørkebrune. Kød er uforanderligt skåret over. Lugter ikke. Sporekast er brunt. ",Ida Kryger,Ida Kryger,https://svampe.databasen.org/observations/10473429,1
